test_id,suite,case_number,type,product,category,subcategory,utterance,conversation_history_json,expected_topic,expected_actions,original_expected_actions,expected_answer,judge_metrics,source_chat_id,source_timestamp,question,classification_evidence,source_definition,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,allowed_topics,topic_policy,topic_policy_notes
fixed_multi_turn-0306,fixed_multi_turn,306,Multi-turn fixed conversation,Knowledge Base,Knowledge/How-To,Policy/Process,"OK, but I had it before so why is it missing now?","[{""index"": ""0"", ""role"": ""user"", ""message"": ""My Microsoft 365 application is missing. I had it and now it shows the following error.""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""I can help you address the issue with your missing Microsoft 365 application. This is often related to licensing or access provisioning. Please follow these steps:\n\n1. **Go to Okta** at [https://indeed.okta.com/](https://indeed.okta.com/).\n2. Use the search bar to find **Office 365**, then open the **Office 365** tile.\n3. If you see a prompt such as *license required* or the app tile is missing, submit a license/access request in **Jira Service Management** at [https://indeed.atlassian.net/servicedesk/customer/portal/1/create/1](https://indeed.atlassian.net/servicedesk/customer/portal/1/create/1).\n\n*Note:* If you can access the portal and just need the desktop apps installed, follow the installation steps in [Download, Install, and Activate Microsoft Office 365](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/91258945).\n\n**Did this get you what you needed? If this didn't help, I can create a Help Center Ticket.**"", ""topic"": ""HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""How do I post an image?""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""I can help with this request and keep it efficient.\n\n**Do you want me to reach out to an IT Specialist by creating a ticket?**"", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"I can help you get Microsoft 365 showing again, and I will keep this efficient. You should start with the common access and license checks below: 1. **Open Okta** at https://indeed.okta.com/ and confirm you are signed in with your Indeed account. 2. In Okta, search for **Office 365** and select the **Office 365** tile. 3. If you can access the portal, try web access by going to https://www.office.com/ and signing in with your Indeed credentials. 4. If you see a message like *license required* or apps are missing, you should submit a license/access request in Jira Service Management at...",completeness|coherence|conciseness|output_latency_milliseconds,019d4a2c-98f7-7615-8362-689c3fefe03c,2026-04-01 12:52:15.117 -0500,"OK, but I had it before so why is it missing now?","Prod MT sample, tax=Knowledge / how-to / policy, intent=unclassified, depth=2",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0307,fixed_multi_turn,307,Multi-turn fixed conversation,Knowledge Base,Knowledge/How-To,Policy/Process,How do I log into Claude Desktop?,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""Are Indeed employees approved to use the Claude desktop app?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Yes, Indeed employees are approved to use the Claude desktop app. Claude for Desktop is an approved client for use with Glean at Indeed, alongside tools like Claude Code, Cursor, Goose, VS Code, and Windsurf.\n\nYou can connect Claude Desktop to Glean via the MCP server setup. Detailed steps and requirements for this setup are documented here: [Setting up MCP Server for Glean: Steps and Requirements](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/919241207).\n\nIf you need additional AI tools beyond those already approved (e.g., new integrations connecting to Zoom or other systems), they must go through a Security/Legal review before use.\n\nIf you encounter any issues with Claude Desktop or need further assistance, I can help troubleshoot or guide you on creating a Help Center ticket. Let me know if you'd like more details on the MCP setup or best practices for using Claude Desktop with company data."", ""topic"": ""HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Where are instructions for setting up Claude for Desktop?""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""The instructions for setting up Claude for Desktop with Glean are documented in the following resource:\n\n- **[Setting up MCP Server for Glean: Steps and Requirements](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/919241207)**\n\nThis guide provides detailed steps and requirements for connecting Claude Desktop to Glean. If you need further assistance or encounter any issues during the setup, feel free to ask!"", ""topic"": ""HelpIQ""}, {""index"": ""4"", ""role"": ""user"", ""message"": ""These are instructions for setting up MCP Server for Glean. I want to set up Claude Desktop.""}, {""index"": ""5"", ""role"": ""agent"", ""message"": ""The instructions for setting up Claude Desktop specifically involve connecting it to Glean via the MCP server setup. The resource titled **[Setting up MCP Server for Glean: Steps and Requirements](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/919241207)** provides the necessary steps for this process.\n\nIf you are looking for additional or more specific instructions tailored to Claude Desktop beyond the MCP server setup, I could not find that information in the knowledge base. Would you like me to escalate this issue to the support team for further assistance?"", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To log into Claude Desktop at Indeed, follow these steps: 1. **Open Okta**: - Go to the Indeed Okta dashboard at https://id.indeed.tech. - Sign in using your Indeed credentials (SSO via Okta, the same as other apps). 2. **Find Claude Desktop**: - Use the search bar at the top of the Okta dashboard and type “Claude.” - Click on the **Claude Desktop** tile. 3. **Complete Sign-In**: - The app will either launch directly or prompt you to open Claude Desktop (if already installed). - For the first-time login, it may ask you to confirm using your Indeed Okta account. Accept any SSO prompts. If you...",completeness|coherence|conciseness|output_latency_milliseconds,019cbfd0-3219-71df-bc1a-7c17352257bd,2026-03-05 15:03:42.502 -0600,How do I log into Claude Desktop?,"Prod MT sample, tax=Knowledge / how-to / policy, intent=unclassified, depth=3",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0308,fixed_multi_turn,308,Multi-turn fixed conversation,Knowledge Base,Knowledge/How-To,Policy/Process,How do I log into Claude Desktop?,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""Are Indeed employees approved to use the Claude desktop app?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Yes, Indeed employees are approved to use the Claude desktop app. Claude for Desktop is an approved client for use with Glean at Indeed, alongside tools like Claude Code, Cursor, Goose, VS Code, and Windsurf.\n\nYou can connect Claude Desktop to Glean via the MCP server setup. Detailed steps and requirements for this setup are documented here: [Setting up MCP Server for Glean: Steps and Requirements](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/919241207).\n\nIf you need additional AI tools beyond those already approved (e.g., new integrations connecting to Zoom or other systems), they must go through a Security/Legal review before use.\n\nIf you encounter any issues with Claude Desktop or need further assistance, I can help troubleshoot or guide you on creating a Help Center ticket. Let me know if you'd like more details on the MCP setup or best practices for using Claude Desktop with company data."", ""topic"": ""HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Where are instructions for setting up Claude for Desktop?""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""The instructions for setting up Claude for Desktop with Glean are documented in the following resource:\n\n- **[Setting up MCP Server for Glean: Steps and Requirements](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/919241207)**\n\nThis guide provides detailed steps and requirements for connecting Claude Desktop to Glean. If you need further assistance or encounter any issues during the setup, feel free to ask!"", ""topic"": ""HelpIQ""}, {""index"": ""4"", ""role"": ""user"", ""message"": ""These are instructions for setting up MCP Server for Glean. I want to set up Claude Desktop.""}, {""index"": ""5"", ""role"": ""agent"", ""message"": ""The instructions for setting up Claude Desktop specifically involve connecting it to Glean via the MCP server setup. The resource titled **[Setting up MCP Server for Glean: Steps and Requirements](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/919241207)** provides the necessary steps for this process.\n\nIf you are looking for additional or more specific instructions tailored to Claude Desktop beyond the MCP server setup, I could not find that information in the knowledge base. Would you like me to escalate this issue to the support team for further assistance?"", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To log into Claude Desktop at Indeed, follow these steps: 1. **Open Okta**: - Go to the Indeed Okta dashboard at https://id.indeed.tech. - Sign in using your Indeed credentials (SSO via Okta, the same as other apps). 2. **Find Claude Desktop**: - Use the search bar at the top of the Okta dashboard and type “Claude.” - Click on the **Claude Desktop** tile. 3. **Complete Sign-In**: - The app will either launch directly or prompt you to open Claude Desktop (if already installed). - For the first-time login, it may ask you to confirm using your Indeed Okta account. Accept any SSO prompts. If you...",completeness|coherence|conciseness|output_latency_milliseconds,019cbfd0-3219-71df-bc1a-7c17352257bd,2026-03-05 15:03:42.502 -0600,How do I log into Claude Desktop?,"Prod MT sample, tax=Knowledge / how-to / policy, intent=unclassified, depth=3",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0309,fixed_multi_turn,309,Multi-turn fixed conversation,Knowledge Base,Knowledge/How-To,Policy/Process,How do I log into Claude Desktop?,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""Are Indeed employees approved to use the Claude desktop app?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Yes, Indeed employees are approved to use the Claude desktop app. Claude for Desktop is an approved client for use with Glean at Indeed, alongside tools like Claude Code, Cursor, Goose, VS Code, and Windsurf.\n\nYou can connect Claude Desktop to Glean via the MCP server setup. Detailed steps and requirements for this setup are documented here: [Setting up MCP Server for Glean: Steps and Requirements](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/919241207).\n\nIf you need additional AI tools beyond those already approved (e.g., new integrations connecting to Zoom or other systems), they must go through a Security/Legal review before use.\n\nIf you encounter any issues with Claude Desktop or need further assistance, I can help troubleshoot or guide you on creating a Help Center ticket. Let me know if you'd like more details on the MCP setup or best practices for using Claude Desktop with company data."", ""topic"": ""HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Where are instructions for setting up Claude for Desktop?""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""The instructions for setting up Claude for Desktop with Glean are documented in the following resource:\n\n- **[Setting up MCP Server for Glean: Steps and Requirements](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/919241207)**\n\nThis guide provides detailed steps and requirements for connecting Claude Desktop to Glean. If you need further assistance or encounter any issues during the setup, feel free to ask!"", ""topic"": ""HelpIQ""}, {""index"": ""4"", ""role"": ""user"", ""message"": ""These are instructions for setting up MCP Server for Glean. I want to set up Claude Desktop.""}, {""index"": ""5"", ""role"": ""agent"", ""message"": ""The instructions for setting up Claude Desktop specifically involve connecting it to Glean via the MCP server setup. The resource titled **[Setting up MCP Server for Glean: Steps and Requirements](https://indeed.atlassian.net/wiki/spaces/ITKB/pages/919241207)** provides the necessary steps for this process.\n\nIf you are looking for additional or more specific instructions tailored to Claude Desktop beyond the MCP server setup, I could not find that information in the knowledge base. Would you like me to escalate this issue to the support team for further assistance?"", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To log into Claude Desktop at Indeed, follow these steps: 1. **Open Okta**: - Go to the Indeed Okta dashboard at https://id.indeed.tech. - Sign in using your Indeed credentials (SSO via Okta, the same as other apps). 2. **Find Claude Desktop**: - Use the search bar at the top of the Okta dashboard and type “Claude.” - Click on the **Claude Desktop** tile. 3. **Complete Sign-In**: - The app will either launch directly or prompt you to open Claude Desktop (if already installed). - For the first-time login, it may ask you to confirm using your Indeed Okta account. Accept any SSO prompts. If you...",completeness|coherence|conciseness|output_latency_milliseconds,019cbfd0-3219-71df-bc1a-7c17352257bd,2026-03-05 15:03:42.502 -0600,How do I log into Claude Desktop?,"Prod MT sample, tax=Knowledge / how-to / policy, intent=unclassified, depth=3",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0310,fixed_multi_turn,310,Multi-turn fixed conversation,Knowledge Base,Knowledge/How-To,Policy/Process,useless agent,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""How do I use HelpIQ?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Here’s how you can use HelpIQ in Slack:\n\n1. Open Slack and select the Agentforce icon in the left sidebar.\n2. Choose HelpIQ under \""Browse AI agents\"" to open a private DM.\n3. Select \""New Thread\"" to start a fresh conversation.\n4. Describe one specific issue at a time for accurate guidance.\n5. Follow any steps provided, then share more details if needed.\n6. If you need a human, reply in the thread with \""I need to talk to a human,\"" and a ticket will be created with a link.\n\n**Notes:**\n\n- If you do not see Agentforce or HelpIQ, refresh Slack (Mac: Command+Shift+R, Windows/Linux: Ctrl+Shift+R).\n- You may check an ITS ticket status by sharing the ticket link with HelpIQ, provided it is at least 24 hours old.\n- You can still use the JSM Help Center if preferred: [Help Center](https://indeed.atlassian.net/servicedesk/customer/portals).\n\n**Did this get you what you needed? If this didn't help, I can create a Help Center Ticket.**"", ""topic"": ""HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""How to use on <#C09N0KDGYD6|gd-data-platform-alerts>""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""I can help get you the right guidance for working with that Slack channel. A specialist can provide the exact usage details and any posting or alert-management rules.\n\n**Do you want me to reach out to an IT Specialist by creating a ticket?**"", ""topic"": ""HelpIQ""}, {""index"": ""4"", ""role"": ""user"", ""message"": ""can you summarize alerts on <#C09N0KDGYD6|gd-data-platform-alerts>""}, {""index"": ""5"", ""role"": ""agent"", ""message"": ""I can assist with alerts, but I don't have specific steps to summarize that channel’s messages. A specialist can review the channel and provide a concise summary of recent alerts.\n\n**Do you want me to reach out to an IT Specialist by creating a ticket?**"", ""topic"": ""HelpIQ""}, {""index"": ""6"", ""role"": ""user"", ""message"": ""whati s your usage then""}, {""index"": ""7"", ""role"": ""agent"", ""message"": ""My purpose is to assist you with IT-related questions, troubleshooting, and accessing relevant information or resources. I can provide guidance, answer queries, and escalate issues to specialists when needed.\n\n**Would you like help with anything specific?**"", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Sorry, I can't assist with that. If you have any IT-related questions or need help with troubleshooting, feel free to ask!",completeness|coherence|conciseness|output_latency_milliseconds,019d0cc2-0e90-772f-85e2-2c1e391d4969,2026-03-20 14:39:39.245 -0500,useless agent,"Prod MT sample, tax=Knowledge / how-to / policy, intent=knowledge_question, depth=4",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0311,fixed_multi_turn,311,Multi-turn fixed conversation,Knowledge Base,Knowledge/How-To,Policy/Process,useless agent,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""How do I use HelpIQ?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Here’s how you can use HelpIQ in Slack:\n\n1. Open Slack and select the Agentforce icon in the left sidebar.\n2. Choose HelpIQ under \""Browse AI agents\"" to open a private DM.\n3. Select \""New Thread\"" to start a fresh conversation.\n4. Describe one specific issue at a time for accurate guidance.\n5. Follow any steps provided, then share more details if needed.\n6. If you need a human, reply in the thread with \""I need to talk to a human,\"" and a ticket will be created with a link.\n\n**Notes:**\n\n- If you do not see Agentforce or HelpIQ, refresh Slack (Mac: Command+Shift+R, Windows/Linux: Ctrl+Shift+R).\n- You may check an ITS ticket status by sharing the ticket link with HelpIQ, provided it is at least 24 hours old.\n- You can still use the JSM Help Center if preferred: [Help Center](https://indeed.atlassian.net/servicedesk/customer/portals).\n\n**Did this get you what you needed? If this didn't help, I can create a Help Center Ticket.**"", ""topic"": ""HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""How to use on <#C09N0KDGYD6|gd-data-platform-alerts>""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""I can help get you the right guidance for working with that Slack channel. A specialist can provide the exact usage details and any posting or alert-management rules.\n\n**Do you want me to reach out to an IT Specialist by creating a ticket?**"", ""topic"": ""HelpIQ""}, {""index"": ""4"", ""role"": ""user"", ""message"": ""can you summarize alerts on <#C09N0KDGYD6|gd-data-platform-alerts>""}, {""index"": ""5"", ""role"": ""agent"", ""message"": ""I can assist with alerts, but I don't have specific steps to summarize that channel’s messages. A specialist can review the channel and provide a concise summary of recent alerts.\n\n**Do you want me to reach out to an IT Specialist by creating a ticket?**"", ""topic"": ""HelpIQ""}, {""index"": ""6"", ""role"": ""user"", ""message"": ""whati s your usage then""}, {""index"": ""7"", ""role"": ""agent"", ""message"": ""My purpose is to assist you with IT-related questions, troubleshooting, and accessing relevant information or resources. I can provide guidance, answer queries, and escalate issues to specialists when needed.\n\n**Would you like help with anything specific?**"", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Sorry, I can't assist with that. If you have any IT-related questions or need help with troubleshooting, feel free to ask!",completeness|coherence|conciseness|output_latency_milliseconds,019d0cc2-0e90-772f-85e2-2c1e391d4969,2026-03-20 14:39:39.245 -0500,useless agent,"Prod MT sample, tax=Knowledge / how-to / policy, intent=knowledge_question, depth=4",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0312,fixed_multi_turn,312,Multi-turn fixed conversation,Knowledge Base,Knowledge/How-To,Policy/Process,useless agent,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""How do I use HelpIQ?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Here’s how you can use HelpIQ in Slack:\n\n1. Open Slack and select the Agentforce icon in the left sidebar.\n2. Choose HelpIQ under \""Browse AI agents\"" to open a private DM.\n3. Select \""New Thread\"" to start a fresh conversation.\n4. Describe one specific issue at a time for accurate guidance.\n5. Follow any steps provided, then share more details if needed.\n6. If you need a human, reply in the thread with \""I need to talk to a human,\"" and a ticket will be created with a link.\n\n**Notes:**\n\n- If you do not see Agentforce or HelpIQ, refresh Slack (Mac: Command+Shift+R, Windows/Linux: Ctrl+Shift+R).\n- You may check an ITS ticket status by sharing the ticket link with HelpIQ, provided it is at least 24 hours old.\n- You can still use the JSM Help Center if preferred: [Help Center](https://indeed.atlassian.net/servicedesk/customer/portals).\n\n**Did this get you what you needed? If this didn't help, I can create a Help Center Ticket.**"", ""topic"": ""HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""How to use on <#C09N0KDGYD6|gd-data-platform-alerts>""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""I can help get you the right guidance for working with that Slack channel. A specialist can provide the exact usage details and any posting or alert-management rules.\n\n**Do you want me to reach out to an IT Specialist by creating a ticket?**"", ""topic"": ""HelpIQ""}, {""index"": ""4"", ""role"": ""user"", ""message"": ""can you summarize alerts on <#C09N0KDGYD6|gd-data-platform-alerts>""}, {""index"": ""5"", ""role"": ""agent"", ""message"": ""I can assist with alerts, but I don't have specific steps to summarize that channel’s messages. A specialist can review the channel and provide a concise summary of recent alerts.\n\n**Do you want me to reach out to an IT Specialist by creating a ticket?**"", ""topic"": ""HelpIQ""}, {""index"": ""6"", ""role"": ""user"", ""message"": ""whati s your usage then""}, {""index"": ""7"", ""role"": ""agent"", ""message"": ""My purpose is to assist you with IT-related questions, troubleshooting, and accessing relevant information or resources. I can provide guidance, answer queries, and escalate issues to specialists when needed.\n\n**Would you like help with anything specific?**"", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Sorry, I can't assist with that. If you have any IT-related questions or need help with troubleshooting, feel free to ask!",completeness|coherence|conciseness|output_latency_milliseconds,019d0cc2-0e90-772f-85e2-2c1e391d4969,2026-03-20 14:39:39.245 -0500,useless agent,"Prod MT sample, tax=Knowledge / how-to / policy, intent=knowledge_question, depth=4",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0313,fixed_multi_turn,313,Multi-turn fixed conversation,Network/VPN,Network,VPN/Connectivity,Can you submit a ticket for me,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""My skytree is running very slow this morning. I restarted, cleared cache, and checked my wifi. What are the next steps?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""I can help you improve Skytree performance with a few standard checks. You should start by reducing browser and tab load before escalating.\n\n1. **Close inactive Salesforce/Skytree tabs** by pressing *Shift* + *W*, then select *close all open Salesforce tabs*.\n2. **Follow the steps in** [Improve a slowly running MacBook](https://wiki.indeed.com/x/GdXZHw).\n3. If Skytree is still slow, you should escalate based on your organization.\n\n*Note:*\n\n- For CS, Sales, or JSS reps, **submit a BOSS case** at [Submitting a BOSS Case](https://link.indeed.tech/sfcase).\n- For everyone else, **submit a CRMSUP ticket in Jira**. If you do not have access, request it via [Jira Service Management (JSM)](https://indeed.atlassian.net/servicedesk/customer/portals).\n\n**Did this get you what you needed? If this didn't help, I can create Help Center Ticket.**"", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],A ticket has been submitted for your issue. You can track it using the following link: Ticket. Is there anything else I can assist you with?,completeness|coherence|conciseness|output_latency_milliseconds,019d6334-e7fe-7f10-9c39-7c613cdc6520,2026-04-06 09:31:49.737 -0500,Can you submit a ticket for me,"Prod MT sample, tax=Network / VPN / connectivity, intent=troubleshooting_report, depth=1",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0314,fixed_multi_turn,314,Multi-turn fixed conversation,Network/VPN,Network,VPN/Connectivity,Can you submit a ticket for me,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""My skytree is running very slow this morning. I restarted, cleared cache, and checked my wifi. What are the next steps?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""I can help you improve Skytree performance with a few standard checks. You should start by reducing browser and tab load before escalating.\n\n1. **Close inactive Salesforce/Skytree tabs** by pressing *Shift* + *W*, then select *close all open Salesforce tabs*.\n2. **Follow the steps in** [Improve a slowly running MacBook](https://wiki.indeed.com/x/GdXZHw).\n3. If Skytree is still slow, you should escalate based on your organization.\n\n*Note:*\n\n- For CS, Sales, or JSS reps, **submit a BOSS case** at [Submitting a BOSS Case](https://link.indeed.tech/sfcase).\n- For everyone else, **submit a CRMSUP ticket in Jira**. If you do not have access, request it via [Jira Service Management (JSM)](https://indeed.atlassian.net/servicedesk/customer/portals).\n\n**Did this get you what you needed? If this didn't help, I can create Help Center Ticket.**"", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],A ticket has been submitted for your issue. You can track it using the following link: Ticket. Is there anything else I can assist you with?,completeness|coherence|conciseness|output_latency_milliseconds,019d6334-e7fe-7f10-9c39-7c613cdc6520,2026-04-06 09:31:49.737 -0500,Can you submit a ticket for me,"Prod MT sample, tax=Network / VPN / connectivity, intent=troubleshooting_report, depth=1",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0315,fixed_multi_turn,315,Multi-turn fixed conversation,Network/VPN,Network,VPN/Connectivity,Can you submit a ticket for me,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""My skytree is running very slow this morning. I restarted, cleared cache, and checked my wifi. What are the next steps?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""I can help you improve Skytree performance with a few standard checks. You should start by reducing browser and tab load before escalating.\n\n1. **Close inactive Salesforce/Skytree tabs** by pressing *Shift* + *W*, then select *close all open Salesforce tabs*.\n2. **Follow the steps in** [Improve a slowly running MacBook](https://wiki.indeed.com/x/GdXZHw).\n3. If Skytree is still slow, you should escalate based on your organization.\n\n*Note:*\n\n- For CS, Sales, or JSS reps, **submit a BOSS case** at [Submitting a BOSS Case](https://link.indeed.tech/sfcase).\n- For everyone else, **submit a CRMSUP ticket in Jira**. If you do not have access, request it via [Jira Service Management (JSM)](https://indeed.atlassian.net/servicedesk/customer/portals).\n\n**Did this get you what you needed? If this didn't help, I can create Help Center Ticket.**"", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],A ticket has been submitted for your issue. You can track it using the following link: Ticket. Is there anything else I can assist you with?,completeness|coherence|conciseness|output_latency_milliseconds,019d6334-e7fe-7f10-9c39-7c613cdc6520,2026-04-06 09:31:49.737 -0500,Can you submit a ticket for me,"Prod MT sample, tax=Network / VPN / connectivity, intent=troubleshooting_report, depth=1",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
